number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
2504,3,stir-fried bag,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2504,4,stir-fried bag,green onion,2-Jan,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2504,5,stir-fried bag,kimchi,one cup,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
2504,6,stir-fried bag,ramen,one,ramen,Equal Split1,"ramen, dried",,,,,,,,,,,,
2504,7,stir-fried bag,Commercial chicken stir-fried soup sauce,1 tbsp,Commercial chicken stir-fried soup sauce,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
2504,8,stir-fried bag,Beef Bone Broth,one cup,,user-excluded materials,,,,,,,,,,,,,
2504,9,stir-fried bag,cheese,one piece,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
2505,1,Baked Cheesecake,Cream Cheese,2 barrels,Cream Cheese,user match,"cheese, cream",,,,,,,,,,,,
2505,2,Baked Cheesecake,powdered sugar,one cup,,user-excluded materials,,,,,,,,,,,,,
2505,3,Baked Cheesecake,starch,3 tbsp,starch,Equal Split1,"starch, potato, flour",,,,,,,,,,,,
2505,4,Baked Cheesecake,small yogurt,barrel,small yogurt,not matched,"Yogurt, Hosang, Plain",,,,,,,,,,,,
2505,5,Baked Cheesecake,Apple Mint,a little,Apple Mint,Windowing," mango, apple mango, raw",,,,,,,,,,,,
2506,1,Balsamic Mushroom Salad,oyster mushroom,a handful and a half,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
2506,2,Balsamic Mushroom Salad,mini king oyster mushrooms,wisp,mini king oyster mushrooms,Windowing," Oyster mushroom (king oyster mushroom), raw",,,,,,,,,,,,
2506,3,Balsamic Mushroom Salad,Balsamic vinegar,5 tbsp,Balsamic vinegar,Equal Split1,Balsamic vinegar,,,,,,,,,,,,
2506,4,Balsamic Mushroom Salad,young leafy vegetables,Doojum,young leafy vegetables,Windowing," Bread, vegetable steamed buns",,,,,,,,,,,,
2506,5,Balsamic Mushroom Salad,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2507,1,Stir-fried Thai Chicken Basil,chicken breast,2,chicken breast,Windowing," Chicken, breast (skin removed), raw",,,,,,,,,,,,
2507,2,Stir-fried Thai Chicken Basil,fish sauce,small spoonful,fish sauce,user match,oyster sauce,,,,,,,,,,,,
2507,3,Stir-fried Thai Chicken Basil,sugar,small spoonful,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2507,4,Stir-fried Thai Chicken Basil,vinegar,small spoonful,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
2507,5,Stir-fried Thai Chicken Basil,basil,wisp,basil,Equal Split1," Basil, Improved, Raw",,,,,,,,,,,,
2508,1,simple hangover soup,Bean sprouts,100g,Bean sprouts,Equal Split1," bean sprouts, raw",,,,,,,,,,,,
2508,2,simple hangover soup,chopped garlic,1 1/2T,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2508,3,simple hangover soup,green onion,1 unit,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2508,4,simple hangover soup,Anchovy for soup,5,,user-excluded materials,,,,,,,,,,,,,
2508,5,simple hangover soup,soy sauce,1 t,soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
2508,6,simple hangover soup,salt,1T,salt,Equal Split1,salt,,,,,,,,,,,,
2508,7,simple hangover soup,Hwangtaepo,50g,Hwangtaepo,Equal Type2,"Pollack, Hwangtaepo, dried",,,,,,,,,,,,
2508,8,simple hangover soup,radish,half,radish,Equal Split1," nothing, why, raw",,,,,,,,,,,,
2508,9,simple hangover soup,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2508,10,simple hangover soup,Chives,2 stems,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
2508,11,simple hangover soup,soy sauce,1T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2508,12,simple hangover soup,perilla oil,1T,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
2508,13,simple hangover soup,water,2L,,user-excluded materials,,,,,,,,,,,,,
2508,14,simple hangover soup,mussel,100g,mussel,Equal Split1,"Mussels, raw",,,,,,,,,,,,
2508,15,simple hangover soup,garlic,page 3,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2508,16,simple hangover soup,dry red pepper,One,dry red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
2508,17,simple hangover soup,Cheongyang Pepper,2,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2509,1,soy sauce skin,chicken,1,chicken,not matched,"Chicken, adult chicken, raw",,,,,,,,,,,,
2509,2,soy sauce skin,whole black pepper,1 t,whole black pepper,Windowing," black pepper, black pepper, powder",,,,,,,,,,,,
2509,3,soy sauce skin,bay leaf,Chapter 5,bay leaf,Windowing,"bay leaves, leaves, dried",,,,,,,,,,,,
2509,4,soy sauce skin,starch powder,2T,starch powder,user match,"starch, potato, flour",,,,,,,,,,,,
2509,5,soy sauce skin,leek,10g,leek,not matched,"green onion, raw",,,,,,,,,,,,
2509,6,soy sauce skin,soy sauce,6T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2509,7,soy sauce skin,onion juice,1/2 cup,onion juice,Windowing," onion, raw",,,,,,,,,,,,
2509,8,soy sauce skin,Rice wine,4T,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
2509,9,soy sauce skin,plum syrup,1T,plum syrup,user match,plum syrup,,,,,,,,,,,,
2509,10,soy sauce skin,corn syrup,3T,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
2509,11,soy sauce skin,chopped garlic,1.5T,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2509,12,soy sauce skin,chili pepper paste,1/2T,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
2509,13,soy sauce skin,Sesame oil,1T,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2509,14,soy sauce skin,pepper,1/2t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2510,1,Tomato Neck Rice Bowl,neck cut,150g,neck cut,not matched,"Pork, neck loin (neck loin), raw",,,,,,,,,,,,
2510,2,Tomato Neck Rice Bowl,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
2510,3,Tomato Neck Rice Bowl,pepper,1 t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2510,4,Tomato Neck Rice Bowl,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2510,5,Tomato Neck Rice Bowl,green onion,2-Jan,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2510,6,Tomato Neck Rice Bowl,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2510,7,Tomato Neck Rice Bowl,tomato sauce,350g,tomato sauce,user match,tomato sauce,,,,,,,,,,,,
2511,1,Fried Pork Belly,Thin Pork Belly,300g,Thin Pork Belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
2511,2,Fried Pork Belly,radish,1/4 can,radish,Equal Split1," nothing, why, raw",,,,,,,,,,,,
2511,3,Fried Pork Belly,Sesame,Chapter 5,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
2511,4,Fried Pork Belly,Chives,1/2 stem,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
2511,5,Fried Pork Belly,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
2511,6,Fried Pork Belly,egg yolk,One,egg yolk,Windowing, Bread and Egg Bagels,,,,,,,,,,,,
2511,7,Fried Pork Belly,flour,3T,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2511,8,Fried Pork Belly,Ponzu Sauce,3T,Ponzu Sauce,Windowing," meat sauce, canned food",,,,,,,,,,,,
2512,1,Mark Jeongsik,sausage,1 line,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
2512,2,Mark Jeongsik,mozzarella cheese,1 bag,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
2512,3,Mark Jeongsik,Cock Cock Cock Spaghetti,One,Cock Cock Cock Spaghetti,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
2513,1,Omori Budae Stew,Omori Kimchi Stew Ramen,One,Omori Kimchi Stew Ramen,Windowing, kimchi soup,,,,,,,,,,,,
2513,2,Omori Budae Stew,convenience store tofu,1/2 hair,convenience store tofu,Windowing," tofu, silken tofu",,,,,,,,,,,,
2513,3,Omori Budae Stew,dumpling,4 pieces,dumpling,Equal Split1,"dumplings, meat dumplings, frozen",,,,,,,,,,,,
2513,4,Omori Budae Stew,sausage,One,sausage,Equal Split1,"sausage, dried",,,,,,,,,,,,
2514,1,Spicy Sweet Potato Pizza,sweet potato,Three,sweet potato,Equal Split1," Sweet potato, beniharuka, raw",,,,,,,,,,,,
2514,2,Spicy Sweet Potato Pizza,Starch Syrup or Agave Syrup,2-3 tablespoons,Starch Syrup or Agave Syrup,Windowing," Salted codfish, salted gills, pickled salt",,,,,,,,,,,,
2514,3,Spicy Sweet Potato Pizza,Tortilla,1 page,Tortilla,user match,"bread, bread",,,,,,,,,,,,
2514,4,Spicy Sweet Potato Pizza,butter,1 teaspoon,butter,Equal Split1,butter,,,,,,,,,,,,
2514,5,Spicy Sweet Potato Pizza,pizza cheese,1 bag,pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
2514,6,Spicy Sweet Potato Pizza,raisin,1/2 zoom,raisin,Equal Type2,"grapes, raisins",,,,,,,,,,,,
2514,7,Spicy Sweet Potato Pizza,Almond Slices,1/2 zoom,Almond Slices,Windowing," ham, sliced ham",,,,,,,,,,,,
2515,1,Hot Chicken Gratin,Hot Chicken Stir-Fried Noodles,One,Hot Chicken Stir-Fried Noodles,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
2515,2,Hot Chicken Gratin,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2515,3,Hot Chicken Gratin,mozzarella cheese,One,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
2516,1,Osaka Gyukatsu,Beef (for grilling),500g,beef,Equal Split1," Beef, Korean beef (grade 3), sirloin, raw",,,,,,,,,,,,
2516,2,Osaka Gyukatsu,bread,Chapter 3,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
2516,3,Osaka Gyukatsu,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2516,4,Osaka Gyukatsu,flour (or fried flour),1 cup,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
2516,5,Osaka Gyukatsu,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
2516,6,Osaka Gyukatsu,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2516,7,Osaka Gyukatsu,[Gyukatsu Sauce] Worcestershire Sauce,1 tbsp,[Gyukatsu Sauce] Worcestershire Sauce,Windowing," Pasta, Macaroni, Dried",,,,,,,,,,,,
2516,8,Osaka Gyukatsu,soy sauce,1 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2516,9,Osaka Gyukatsu,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2516,10,Osaka Gyukatsu,Oyster Sauce,1 tbsp,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
2516,11,Osaka Gyukatsu,[Egg Sauce] Egg,One,[Egg Sauce] Egg,Windowing," meat sauce, canned food",,,,,,,,,,,,
2516,12,Osaka Gyukatsu,soy sauce,1 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2517,1,Beef bone pork hotpot,Pork (Tenderloin),300g,pork,Equal Split1," pork, hind leg, raw",,,,,,,,,,,,
2517,2,Beef bone pork hotpot,Tofu for stew,1/2 hair,Tofu for stew,Windowing," Cheonggukjang, stew",,,,,,,,,,,,
2517,3,Beef bone pork hotpot,cabbage,a little,cabbage,Equal Split1," Cabbage, raw",,,,,,,,,,,,
2517,4,Beef bone pork hotpot,chives,a little,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
2517,5,Beef bone pork hotpot,Miso Soybean Paste,1 tbsp,Miso Soybean Paste,Windowing," Soybean paste, improved, stew",,,,,,,,,,,,
2517,6,Beef bone pork hotpot,Beef Bone Broth,1 pack,,user-excluded materials,,,,,,,,,,,,,
2517,7,Beef bone pork hotpot,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
2517,8,Beef bone pork hotpot,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2518,1,Outback Honey Butter,butter,150g,butter,Equal Split1,butter,,,,,,,,,,,,
2518,2,Outback Honey Butter,honey,50g,honey,Equal Split1,honey,,,,,,,,,,,,
2518,3,Outback Honey Butter,Whipped cream (or fresh cream),1 tbsp,whipped cream,Windowing," Cookies, custard cream waffles",,,,,,,,,,,,
2518,4,Outback Honey Butter,salt,1 pinch,salt,Equal Split1,salt,,,,,,,,,,,,
2518,5,Outback Honey Butter,vanilla essence,a little,vanilla essence,Windowing," Cookies, Vanilla Wafers",,,,,,,,,,,,
2519,1,Beef Samgyeop Rice,cod roe,One,cod roe,Equal Type2,"Salted pollack, pollack roe, pickled salt",,,,,,,,,,,,
2519,2,Beef Samgyeop Rice,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2519,3,Beef Samgyeop Rice,cooking wine,1 tbsp,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
2519,4,Beef Samgyeop Rice,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2519,5,Beef Samgyeop Rice,pepper,1/2 teaspoon,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2519,6,Beef Samgyeop Rice,Beef Samgyeop,100g,Beef Samgyeop,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
2519,7,Beef Samgyeop Rice,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2519,8,Beef Samgyeop Rice,green lettuce,Chapter 3,green lettuce,Windowing," Lettuce, Ttukseom extracted noodles, raw",,,,,,,,,,,,
2521,1,Popcorn Shrimp,Chicken Powder,1 cup,Chicken Powder,Windowing,"leavening agent, baking powder",,,,,,,,,,,,
2521,2,Popcorn Shrimp,Ramen Soup,One,Ramen Soup,Windowing," ramen, dried",,,,,,,,,,,,
2521,3,Popcorn Shrimp,cocktail shrimp,400g,cocktail shrimp,Windowing," Cranberry Juice, Cocktail",,,,,,,,,,,,
2522,1,Hotdog,hot cake mix,2 cups,hot cake mix,Windowing," coffee, coffee mix, powder",,,,,,,,,,,,
2522,2,Hotdog,water,1 cup,,user-excluded materials,,,,,,,,,,,,,
2522,3,Hotdog,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2522,4,Hotdog,sausage,Three,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
2522,5,Hotdog,ramen,One,ramen,Equal Split1,"ramen, dried",,,,,,,,,,,,
2522,6,Hotdog,bacon,1 line,bacon,Equal Split1,bacon,,,,,,,,,,,,
2522,7,Hotdog,cheese,1 page,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
2523,1,Kimchi Stir-fried Rice Noodles,Stir-fry Rice Noodles,2 zooms (150g),Stir-fry Rice Noodles,Windowing," Buckwheat noodles, raw",,,,,,,,,,,,
2523,2,Kimchi Stir-fried Rice Noodles,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2523,3,Kimchi Stir-fried Rice Noodles,kimchi,2/3 cup,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
2523,4,Kimchi Stir-fried Rice Noodles,calamari,3-Jan,calamari,Equal Split1," squid, raw",,,,,,,,,,,,
2523,5,Kimchi Stir-fried Rice Noodles,Shrimp meat (or ball fish cake),2/3 cup,Shrimp meat,Windowing," Shrimp, Spiny Barb Shrimp, Raw",,,,,,,,,,,,
2523,6,Kimchi Stir-fried Rice Noodles,[Optional ingredients] Green onion,10cm,[Optional ingredients] Green onion,Windowing,"green onion, green onion, raw",,,,,,,,,,,,
2523,7,Kimchi Stir-fried Rice Noodles,host,handful (80g),host,Windowing," host greens, raw",,,,,,,,,,,,
2523,8,Kimchi Stir-fried Rice Noodles,pimento,2-Jan,pimento,Equal Split1," bell pepper, red, raw",,,,,,,,,,,,
2523,9,Kimchi Stir-fried Rice Noodles,[Seasoning] Minced garlic,1 tbsp,[Seasoning] Minced garlic,Windowing," bread, garlic bread",,,,,,,,,,,,
2524,1,Half and Half Kimchi Stew,sour kimchi,4 cups,sour kimchi,Windowing," kimchi, fresh kimchi",,,,,,,,,,,,
2524,2,Half and Half Kimchi Stew,neck cut,200g,neck cut,not matched,"Pork, neck loin (neck loin), raw",,,,,,,,,,,,
2524,3,Half and Half Kimchi Stew,tuna,1 can,tuna,Windowing," Gimbap, Tuna Gimbap",,,,,,,,,,,,
2524,4,Half and Half Kimchi Stew,tofu,1 set,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
2524,5,Half and Half Kimchi Stew,green onion,2,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2524,6,Half and Half Kimchi Stew,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2524,7,Half and Half Kimchi Stew,Cheongyang Pepper,4 pieces,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
2524,8,Half and Half Kimchi Stew,chili powder,4 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
2524,9,Half and Half Kimchi Stew,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
2524,10,Half and Half Kimchi Stew,salted shrimp,2 tbsp,salted shrimp,Equal Split1,"Salted Shrimp, Salted Big Fish, Crypt, Pickled Salt",,,,,,,,,,,,
2524,11,Half and Half Kimchi Stew,chopped garlic,2 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2525,1,Pork Bell Pepper Japchae,(chopped) pork,150g,,Windowing," oats, hulled oats, milled, raw",,,,,,,,,,,,
2525,2,Pork Bell Pepper Japchae,king oyster mushroom,One,king oyster mushroom,Windowing," Oyster mushroom (king oyster mushroom), raw",,,,,,,,,,,,
2525,3,Pork Bell Pepper Japchae,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2525,4,Pork Bell Pepper Japchae,green bell pepper,One,green bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
2525,5,Pork Bell Pepper Japchae,red bell pepper,One,red bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
2525,6,Pork Bell Pepper Japchae,chili oil,2 tbsp,chili oil,Equal Split1,chili oil,,,,,,,,,,,,
2526,1,Seafood Jjamppong Ramen,calamari,4-Jan,calamari,Equal Split1," squid, raw",,,,,,,,,,,,
2526,2,Seafood Jjamppong Ramen,Shrimp meat,Three,Shrimp meat,Windowing," Shrimp, Spiny Barb Shrimp, Raw",,,,,,,,,,,,
2526,3,Seafood Jjamppong Ramen,green onion,10cm,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
2526,4,Seafood Jjamppong Ramen,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2526,5,Seafood Jjamppong Ramen,Spicy Ramen,1 bag,Spicy Ramen,Windowing," ramen, dried",,,,,,,,,,,,
2526,6,Seafood Jjamppong Ramen,chili oil,1 tbsp,chili oil,Equal Split1,chili oil,,,,,,,,,,,,
2527,1,hash potato,potato,2,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
2527,2,hash potato,bread crumbs,5 tbsp,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
2527,3,hash potato,salt,1/8 tbsp,salt,Equal Split1,salt,,,,,,,,,,,,
2527,4,hash potato,pepper powder,a little,pepper powder,Windowing," chili powder, powder",,,,,,,,,,,,
2527,5,hash potato,[Optional ingredients] Tomato ketchup,Appropriate amount,[Optional ingredients] Tomato ketchup,Windowing," tomato, raw",,,,,,,,,,,,
2527,6,hash potato,mayonnaise,Appropriate amount,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
2528,1,Pizza pocket dumplings,dumpling skin,1 pack,dumpling skin,Windowing," dumplings, meat dumplings, frozen",,,,,,,,,,,,
2528,2,Pizza pocket dumplings,ham,100g,ham,Equal Split1,"ham, sirloin ham",,,,,,,,,,,,
2528,3,Pizza pocket dumplings,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2528,4,Pizza pocket dumplings,green bell pepper,4-Jan,green bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
2528,5,Pizza pocket dumplings,red bell pepper,6-Jan,red bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
2528,6,Pizza pocket dumplings,mozzarella cheese,1 and a half cups,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
2528,7,Pizza pocket dumplings,Tomato Spaghetti Sauce,4 tbsp,Tomato Spaghetti Sauce,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
2529,1,Pork and Egg Stew,pork tenderloin,1 root (600g),pork tenderloin,user match,"Pork, tenderloin (tenderloin), raw",,,,,,,,,,,,
2529,2,Pork and Egg Stew,garlic,10 things,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2529,3,Pork and Egg Stew,egg,5 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2529,4,Pork and Egg Stew,bay leaf,Chapter 3,bay leaf,Windowing,"bay leaves, leaves, dried",,,,,,,,,,,,
2529,5,Pork and Egg Stew,whole black pepper,20 pills,whole black pepper,Windowing," black pepper, black pepper, powder",,,,,,,,,,,,
2529,6,Pork and Egg Stew,[Seasoning] Soy sauce,3/4 cup (180 g),[Seasoning] Soy sauce,Windowing,"Salted octopus, seasoning, pickled salt",,,,,,,,,,,,
2529,7,Pork and Egg Stew,sugar,130g,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2529,8,Pork and Egg Stew,Plum juice,2 tbsp,Plum juice,user match,plum syrup,,,,,,,,,,,,
2532,1,elvan egg,egg,6 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2532,2,elvan egg,water,1 cup,,user-excluded materials,,,,,,,,,,,,,
2532,3,elvan egg,salt,1/2 tbsp,salt,Equal Split1,salt,,,,,,,,,,,,
2533,1,Chwinamul seasoning,chrysanthemum,200g,chrysanthemum,Equal Split1," stinkweed, ant stink, raw",,,,,,,,,,,,
2533,2,Chwinamul seasoning,[Seasoning] Soybean paste,1 tbsp,[Seasoning] Soybean paste,Windowing," Salted octopus, seasoning, pickled salt",,,,,,,,,,,,
2533,3,Chwinamul seasoning,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2533,4,Chwinamul seasoning,sesame salt,1/2 tbsp,sesame salt,Equal Split1,"sesame salt, powder, roasted",,,,,,,,,,,,
2533,5,Chwinamul seasoning,Sesame oil,2 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
2536,1,Cherry Tomato Pickle,Cherry tomato,13,Cherry tomato,Equal Type2,"tomato, cherry tomato, raw",,,,,,,,,,,,
2536,2,Cherry Tomato Pickle,vinegar,one cup,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
2536,3,Cherry Tomato Pickle,sugar,one cup,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
2536,4,Cherry Tomato Pickle,water,half a cup,,user-excluded materials,,,,,,,,,,,,,
2536,5,Cherry Tomato Pickle,oregano,a little,oregano,Equal Split1,"oregano, dried",,,,,,,,,,,,
2537,1,Mushroom Basil Pesto Pasta,oyster mushroom,a handful and a half,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
2537,2,Mushroom Basil Pesto Pasta,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
2537,3,Mushroom Basil Pesto Pasta,spaghetti noodles,1 serving,spaghetti noodles,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
2537,4,Mushroom Basil Pesto Pasta,basil pesto,2 tbsp,basil pesto,Windowing," Basil, Improved, Raw",,,,,,,,,,,,
2538,1,Paprika Cheese Steamed Egg,paprika,2,paprika,Equal Split1," paprika, yellow, raw",,,,,,,,,,,,
2538,2,Paprika Cheese Steamed Egg,egg,Three,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
2538,3,Paprika Cheese Steamed Egg,cheese,Chapter 2,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
2538,4,Paprika Cheese Steamed Egg,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
2538,5,Paprika Cheese Steamed Egg,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
2539,1,Super Simple Cheese Hot Chicken,Chicken breast vacuum pack (smoked pack recommended),One,Chicken breast vacuum pack,Windowing," Chicken, breast (skin removed), raw",,,,,,,,,,,,
